,Customer_ID,Name,Age,Gender,Location,Join_Date,Total_Spent,Nb_Achat,Cluster
0,2001,Alice,28,female,New York,2022-05-10,500.0,2,2
1,2002,Bob,35,male,Los Angeles,2022-06-15,750.0,1,3
2,2003,Charlie,22,male,Chicago,2022-07-20,300.0,1,3
3,2004,Diana,30,female,Houston,2022-08-25,600.0,1,1
4,2005,Eva,27,female,Phoenix,2022-09-30,450.0,1,1
5,2006,Alice,28,female,New York,2022/05/10,500.0,1,1
6,2009,Lucas,40,male,Miami,2022-11-15,800.0,1,0
7,2010,Sophia,33,female,Seattle,2022-11-20,350.5,1,1
8,2011,Bob,35,male,Los Angeles,2022-06-15,750.0,1,3
9,2014,David,45,male,Atlanta,2022-12-10,0.0,1,3
10,2015,Linda,29,female,San Diego,2022-12-15,600.0,1,1
11,2016,Robert,51,male,Las Vegas,2022-12-20,870.0,1,0
12,2017,Lisa,28,female,Austin,2022-12-25,490.0,1,1
13,2018,James,60,male,Portland,2022-12-30,950.0,1,0
14,2019,Emily,23,female,San Jose,2023-01-05,200.0,1,1
15,2020,Anna,25,female,Jacksonville,2023-01-10,430.0,1,1
16,2021,John,34,male,Fort Worth,2023-01-15,780.0,1,3
17,2022,Tom,31,male,Columbus,2023-01-20,540.0,1,3
18,2023,Amanda,29,female,Charlotte,2023-01-25,510.0,1,1
19,2024,Eva,27,female,Phoenix,2022-09-30,450.0,1,1
20,2025,Ethan,42,male,Indianapolis,2023-02-01,870.0,1,0
21,2026,Grace,38,female,San Francisco,2023-02-05,300.0,1,1
22,2027,Noah,33,male,Detroit,2023-02-10,750.0,1,3
23,2028,Isabella,22,female,El Paso,2023-02-15,620.0,1,1
24,2029,Liam,19,male,Memphis,2023-02-20,210.0,1,3
25,2030,Olivia,31,female,Oklahoma City,2023-02-25,390.0,1,1
26,2031,Aiden,36,male,Louisville,2023-03-01,820.0,1,0
27,2033,Lucas,40,male,Miami,2022-11-15,800.0,1,0
28,2034,Aria,34,female,Milwaukee,2023-03-10,580.0,1,1
29,2035,Alexander,43,male,Albuquerque,2023-03-15,920.0,1,0
30,2037,Daniel,31,male,Fresno,2023-03-25,810.0,1,3
31,2038,Chloe,28,female,Mesa,2023-03-30,480.0,1,1
32,2039,Matthew,27,male,Sacramento,2023-04-05,610.0,1,3
33,2040,Abigail,29,female,Kansas City,2023-04-10,550.0,1,1
34,2041,Jackson,37,male,Atlanta,2023-04-15,700.0,1,3
35,2042,Nora,32,female,Omaha,2023-04-20,600.0,1,1
36,2043,Sebastian,48,male,Raleigh,2023-04-25,990.0,1,0
37,2044,Sofia,24,female,Miami,2023-04-30,460.0,1,1
38,2045,Elijah,-1,male,Long Beach,2023-05-05,350.0,1,3
39,2046,Ella,26,female,Virginia Beach,2023-05-10,300.0,1,1
40,2047,Henry,30,male,Oakland,2023-05-15,560.0,1,3
41,2048,Avery,28,female,Minneapolis,2023-05-20,390.0,1,1
42,2049,Logan,35,male,Tulsa,2023-05-25,710.0,1,3
43,2050,Lily,22,female,Arlington,2023-05-30,320.0,1,1
44,2051,Jayden,29,male,Tampa,2023-06-01,850.0,1,3
45,2053,David,45,male,Atlanta,2022-12-10,0.0,1,3
46,2054,Zoe,27,female,Wichita,2023-06-10,370.0,1,1
47,2055,Carter,38,male,Cleveland,2023-06-15,940.0,1,0
48,2056,Leah,24,female,Bakersfield,2023-06-20,280.0,1,1
49,2057,Owen,33,male,Aurora,2023-06-25,810.0,1,3
50,2058,Samantha,31,female,Honolulu,2023-06-30,300.0,1,1
51,2059,Wyatt,40,male,Lexington,2023-07-05,720.0,1,0
52,2060,Natalie,26,female,Stockton,2023-07-10,500.0,1,1
53,2061,Julian,28,male,Cincinnati,2023-07-15,610.0,1,3
54,2062,Victoria,29,female,Anchorage,2023-07-20,470.0,1,1
55,2063,Levi,27,male,Plano,2023-07-25,650.0,1,3
56,2064,Grace,38,female,San Francisco,2023-02-05,300.0,1,1
57,2065,Addison,25,female,Laredo,2023-07-30,310.0,1,1
58,2066,Luke,34,male,Chandler,2023-08-01,800.0,1,3
59,2067,Stella,23,female,Garland,2023-08-05,200.0,1,1
60,2068,Anthony,36,male,Glendale,2023-08-10,840.0,1,0
61,2069,Zoe,27,female,Wichita,2023-06-10,370.0,1,1
62,2070,Penelope,21,female,Scottsdale,2023-08-15,310.0,1,1
63,2071,Isaac,39,male,Irving,2023-08-20,950.0,1,0
64,2072,Aubrey,31,female,Chesapeake,2023-08-25,460.0,1,1
65,2073,Thomas,38,male,Hialeah,2023-08-30,710.0,1,0
66,2074,Eleanor,28,female,North Las Vegas,2023-09-01,500.0,1,1
67,2075,Andrew,41,male,Fremont,2023-09-05,880.0,1,0
68,2076,Lillian,22,female,Boise,2023-09-10,360.0,1,1
69,2077,Gabriel,37,male,Reno,2023-09-15,900.0,1,0
70,2078,Alice,28,female,New York,2022-05-10,500.0,1,1
71,2079,Skylar,30,female,Spokane,2023-09-20,420.0,1,1
72,2080,Christian,33,male,Baton Rouge,2023-09-25,770.0,1,3
73,2081,Naomi,27,female,Richmond,2023-09-30,390.0,1,1
74,2082,Jack,36,male,Modesto,2023-10-05,820.0,1,0
75,2083,Sadie,25,female,Des Moines,2023-10-10,280.0,1,1
76,2084,Jaxon,40,male,Oxnard,2023-10-15,860.0,1,0
77,2085,Paisley,29,female,Moreno Valley,2023-10-20,490.0,1,1
78,2086,Caleb,35,male,Fayetteville,2023-10-25,730.0,1,3
79,2089,Bob,35,male,Los Angeles,invalid-date,750.0,1,3
